longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.24783365153024,17.607517761392103,0.04899171097360422,0.6987951807228916,0.3111111111111111,0.3157894736842105,0.2691780821917808,0.5384615384615384,0.6341463414634146,0.2765957446808511,0.7058823529411765,0.5714285714285714,0.7241379310344828,0.6875,0.6660252298481932,0.7423529411764705,0.0,0.9074074074074074,0.7363402061855671,0.0,0.7710843373493976,0.0013751375137513752,0.625468881573911,0.6447368627439908,0.6666666666666666,1.0,0.25,0.15753424657534246
73.99013792533545,15.600756440974623,0.04315731181255689,0.891566265060241,0.8,0.47368421052631576,0.3315068493150685,0.8173076923076923,0.6097560975609756,0.6063829787234043,0.8823529411764706,0.7692307692307693,0.9195402298850575,0.8875,0.45819970066281807,0.49470588235294116,0.0,0.8240740740740741,0.5020618556701031,0.0078125,0.023092369477911646,0.003025302530253025,0.4756564342034755,0.7105263372537505,0.6933333079020182,0.5,1.0,0.036986301369863014
73.97328697715238,15.662113999215332,0.0428780546106422,0.8795180722891566,0.8444444444444444,0.47368421052631576,0.33356164383561643,0.8076923076923077,0.573170731707317,0.6276595744680851,0.8588235294117647,0.7582417582417582,0.9080459770114943,0.8625,0.4919820397690827,0.5394117647058824,0.0,0.8425925925925926,0.5399484536082474,0.0078125,0.02108433734939759,0.003025302530253025,0.5235014927658271,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08698630136986302
73.7358615638015,15.685900591720216,0.04467939951821864,0.8554216867469879,0.6888888888888889,0.5263157894736842,0.23150684931506849,0.7115384615384616,0.6219512195121951,0.4787234042553192,0.8470588235294118,0.7362637362637363,0.8620689655172413,0.8625,0.5238400684199273,0.5476470588235294,0.0,0.8425925925925926,0.5760309278350515,0.0,0.9196787148594378,0.0022002200220022,0.4940289366914185,0.7105263372537505,0.6933333079020182,0.5,1.0,0.023287671232876714
75.12925657746865,13.030928537516415,0.040934575152057784,0.8192771084337349,0.6222222222222222,0.5789473684210527,0.24315068493150685,0.7307692307692307,0.7317073170731707,0.40425531914893614,0.7294117647058823,0.8021978021978022,0.8505747126436781,0.8375,0.8030788967286723,0.8011764705882353,0.0,0.7407407407407407,0.7873711340206185,0.0625,0.18674698795180722,0.8033553355335533,0.727742478756794,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07191780821917808
73.88070945269584,15.8535809792149,0.05279719779378911,0.8795180722891566,0.8888888888888888,0.47368421052631576,0.34178082191780823,0.8076923076923077,0.5365853658536586,0.6595744680851063,0.8705882352941177,0.7362637362637363,0.9080459770114943,0.85,0.6279666452854393,0.6817647058823529,0.0,0.8611111111111112,0.6837628865979382,0.0,0.9096385542168675,0.0035753575357535755,0.5967235703896502,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03219178082191781
73.5733058598092,15.951476929550488,0.04105007561855811,0.8433734939759037,0.7111111111111111,0.5789473684210527,0.20616438356164385,0.6826923076923077,0.5975609756097561,0.46808510638297873,0.8352941176470589,0.7142857142857143,0.8390804597701149,0.85,0.4956168484070986,0.5141176470588236,0.0,0.8333333333333334,0.5399484536082474,0.0,0.892570281124498,0.0011001100110011,0.4575518640434816,0.6447368627439908,0.6666666666666666,1.0,0.25,0.012328767123287671
77.40610395706207,8.242327626853823,0.048207947154194186,0.6144578313253012,0.4,0.7894736842105263,0.11301369863013698,0.46153846153846156,0.6585365853658537,0.1702127659574468,0.5294117647058824,0.5494505494505495,0.5862068965517241,0.6,0.0895873423134488,0.007058823529411765,0.7333333333333333,0.07407407407407407,0.015721649484536082,0.7421875,0.17771084337349397,0.08333333333333333,0.20293960039807088,0.6447368627439908,0.6666666666666666,1.0,0.25,0.3863013698630137
73.31144065369698,17.26106073243554,0.04145421858524678,0.8554216867469879,0.4444444444444444,0.3684210526315789,0.3356164383561644,0.6730769230769231,0.7073170731707317,0.3617021276595745,0.8823529411764706,0.6593406593406593,0.8735632183908046,0.8125,0.5589052811631388,0.5776470588235294,0.0,0.8425925925925926,0.6095360824742269,0.0,0.7700803212851406,0.0016501650165016502,0.444193523692873,0.9605263529391835,1.0,1.0,0.75,0.03356164383561644
73.4978749096803,16.384940316704046,0.04097184006934984,0.8192771084337349,0.5777777777777777,0.42105263157894735,0.2958904109589041,0.6826923076923077,0.6341463414634146,0.43617021276595747,0.8,0.6923076923076923,0.8390804597701149,0.8125,0.56040196707291,0.6023529411764705,0.0,0.8425925925925926,0.6054123711340206,0.015625,0.820281124497992,0.0016501650165016502,0.5181045701599939,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07534246575342465
73.34040950540303,17.03974066880003,0.04173934978712468,0.8433734939759037,0.5333333333333333,0.42105263157894735,0.33972602739726027,0.6730769230769231,0.6585365853658537,0.40425531914893614,0.8823529411764706,0.6483516483516484,0.8620689655172413,0.8,0.5152875775069489,0.5229411764705882,0.0,0.8425925925925926,0.5641752577319588,0.0,0.8022088353413654,0.0019251925192519251,0.34827375028707036,0.9605263529391835,1.0,1.0,0.75,0.028767123287671233
73.79163344779066,15.61311611803632,0.04259348439005406,0.8795180722891566,0.6666666666666666,0.5263157894736842,0.2232876712328767,0.7307692307692307,0.6585365853658537,0.46808510638297873,0.8705882352941177,0.7472527472527473,0.8735632183908046,0.8875,0.48407098567457774,0.5005882352941177,0.0,0.8425925925925926,0.534020618556701,0.0,0.8815261044176707,0.0024752475247524753,0.4798667993569624,0.7105263372537505,0.6933333079020182,0.5,1.0,0.022602739726027398
73.92988455453259,15.799039086575885,0.04695676256763426,0.8433734939759037,0.8888888888888888,0.47368421052631576,0.31575342465753425,0.7980769230769231,0.524390243902439,0.6595744680851063,0.8352941176470589,0.7362637362637363,0.8735632183908046,0.8375,0.5775069488988668,0.6423529411764706,0.0,0.8611111111111112,0.6314432989690721,0.0078125,0.019076305220883535,0.0035753575357535755,0.5987904769195438,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07876712328767123
73.81977865709433,15.546121156470566,0.042543058314751137,0.8674698795180723,0.6222222222222222,0.42105263157894735,0.2534246575342466,0.7307692307692307,0.6585365853658537,0.46808510638297873,0.8588235294117647,0.7362637362637363,0.8735632183908046,0.875,0.45926876202694034,0.4764705882352941,0.0,0.8425925925925926,0.5095360824742268,0.0,0.8534136546184738,0.0027502750275027505,0.457743244277731,0.7105263372537505,0.6933333079020182,0.5,1.0,0.025342465753424658
73.02004101080257,18.130239397421782,0.044003594954342584,0.7951807228915663,0.24444444444444444,0.15789473684210525,0.34315068493150686,0.5769230769230769,0.6951219512195121,0.26595744680851063,0.8705882352941177,0.5934065934065934,0.8045977011494253,0.725,0.544152234338251,0.5617647058823529,0.0,0.8796296296296297,0.6085051546391752,0.0,0.7259036144578314,0.0008250825082508251,0.4626043022276659,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.024657534246575342
75.0441038939592,13.086233241614803,0.04638361473009023,0.7710843373493976,0.6,0.5789473684210527,0.22876712328767124,0.6826923076923077,0.6829268292682927,0.39361702127659576,0.6823529411764706,0.7582417582417582,0.8045977011494253,0.7875,0.8541800299337182,0.8441176470588235,0.0,0.75,0.8471649484536082,0.0546875,0.1857429718875502,0.847084708470847,0.8205618923677562,0.6447368627439908,0.6666666666666666,1.0,0.25,0.17397260273972603
73.40480879590736,16.978170766270757,0.04700241433647656,0.7710843373493976,0.6,0.42105263157894735,0.34178082191780823,0.6442307692307693,0.5609756097560976,0.4574468085106383,0.788235294117647,0.6043956043956044,0.8045977011494253,0.7375,0.6117169125507804,0.6647058823529411,0.0,0.8611111111111112,0.6677835051546391,0.0,0.8072289156626506,0.0022002200220022,0.4905075403812294,0.9605263529391835,1.0,1.0,0.75,0.09863013698630137
73.89845804147522,15.711146573219605,0.044973346786311375,0.891566265060241,0.8222222222222222,0.5263157894736842,0.29178082191780824,0.7980769230769231,0.5975609756097561,0.5957446808510638,0.8941176470588236,0.7582417582417582,0.9080459770114943,0.8875,0.5268334402394698,0.5617647058823529,0.0,0.8425925925925926,0.5765463917525773,0.0,0.856425702811245,0.003025302530253025,0.5230421802036286,0.6447368627439908,0.6666666666666666,1.0,0.25,0.05410958904109589
73.09812360080247,17.944168377056005,0.04543004422088415,0.7831325301204819,0.13333333333333333,0.21052631578947367,0.24246575342465754,0.5480769230769231,0.7804878048780488,0.1595744680851064,0.8235294117647058,0.6153846153846154,0.7816091954022989,0.7625,0.5894804361770366,0.6141176470588235,0.0,0.8796296296296297,0.6587628865979381,0.0,0.7680722891566265,0.0013751375137513752,0.5601699456480135,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04794520547945205
73.3003173366297,17.3327634942382,0.04692461143559068,0.7228915662650602,0.4444444444444444,0.3684210526315789,0.3041095890410959,0.5865384615384616,0.5975609756097561,0.3617021276595745,0.7294117647058823,0.5824175824175825,0.7471264367816092,0.7,0.622193713919179,0.6870588235294117,0.0,0.8796296296296297,0.6832474226804124,0.0,0.7530120481927711,0.0016501650165016502,0.5392712240679782,0.9605263529391835,1.0,1.0,0.75,0.13835616438356163
73.42113390010411,16.56011826702452,0.041738110451899346,0.8313253012048193,0.5333333333333333,0.42105263157894735,0.2863013698630137,0.6826923076923077,0.6707317073170732,0.40425531914893614,0.8352941176470589,0.6813186813186813,0.8505747126436781,0.825,0.5522771007055804,0.5888235294117647,0.0,0.8425925925925926,0.6005154639175257,0.0078125,0.820281124497992,0.0016501650165016502,0.43370588685600553,0.9605263529391835,1.0,1.0,0.75,0.03561643835616438
75.00837029837471,13.108425599726655,0.04276573104689729,0.7951807228915663,0.5777777777777777,0.5789473684210527,0.1958904109589041,0.6826923076923077,0.7073170731707317,0.3723404255319149,0.7058823529411765,0.7692307692307693,0.8160919540229885,0.8125,0.8372888603805858,0.8152941176470588,0.0,0.7407407407407407,0.8239690721649484,0.046875,0.18875502008032127,0.8234323432343235,0.7489856847584782,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08424657534246575
73.01439791582354,18.338790049733383,0.05467050506506799,0.6867469879518072,0.4444444444444444,0.15789473684210525,0.43904109589041096,0.5576923076923077,0.4634146341463415,0.44680851063829785,0.7764705882352941,0.4835164835164835,0.7241379310344828,0.5875,0.629677143468035,0.711764705882353,0.0,0.9166666666666666,0.7007731958762886,0.0,0.7128514056224899,0.00055005500550055,0.5284773788563117,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.12534246575342467
73.0413661746362,18.34549547171283,0.059828060830584895,0.6506024096385542,0.4888888888888889,0.21052631578947367,0.4267123287671233,0.5480769230769231,0.4146341463414634,0.4787234042553192,0.7294117647058823,0.4725274725274725,0.6896551724137931,0.55,0.6910412657686551,0.798235294117647,0.0,0.9351851851851852,0.7670103092783506,0.0,0.7289156626506024,0.00055005500550055,0.6573911046467121,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1780821917808219
75.06375888492872,13.117609232220357,0.042701023143307926,0.8072289156626506,0.6222222222222222,0.631578947368421,0.2321917808219178,0.7211538461538461,0.7317073170731707,0.39361702127659576,0.7294117647058823,0.8021978021978022,0.8390804597701149,0.8375,0.8315159290143255,0.8176470588235294,0.0,0.7407407407407407,0.8134020618556701,0.046875,0.1897590361445783,0.8242574257425742,0.7727551098522545,0.6447368627439908,0.6666666666666666,1.0,0.25,0.08082191780821918
73.06961837586105,18.931513665991286,0.06341015549938489,0.7831325301204819,0.7555555555555555,0.15789473684210525,0.7123287671232876,0.7403846153846154,0.36585365853658536,0.7340425531914894,0.9176470588235294,0.5164835164835165,0.8620689655172413,0.6,0.5946119307248237,0.7047058823529412,0.0,0.9351851851851852,0.6543814432989691,0.0,0.5873493975903614,0.000275027502750275,0.5107555691648167,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.10410958904109589
74.90068236282742,13.412977978670149,0.049294647415026316,0.8554216867469879,0.6444444444444445,0.5263157894736842,0.22465753424657534,0.7596153846153846,0.7195121951219512,0.44680851063829785,0.788235294117647,0.8131868131868132,0.8850574712643678,0.9,0.8888176181312807,0.8694117647058823,0.0,0.75,0.8731958762886598,0.03125,0.19377510040160642,0.8776127612761276,0.8772104417055806,0.6447368627439908,0.6666666666666666,1.0,0.25,0.018493150684931507
73.85238644228777,15.725836192710737,0.04490187590821215,0.7951807228915663,0.8222222222222222,0.5263157894736842,0.2876712328767123,0.7307692307692307,0.5121951219512195,0.5957446808510638,0.7764705882352941,0.6923076923076923,0.8160919540229885,0.8,0.5809279452640581,0.6494117647058824,0.0,0.8703703703703703,0.6402061855670103,0.0078125,0.02108433734939759,0.003025302530253025,0.5967235703896502,0.6447368627439908,0.6666666666666666,1.0,0.25,0.07465753424657534
73.42846267966343,16.77522496642731,0.04283257613738134,0.8674698795180723,0.5777777777777777,0.42105263157894735,0.33356164383561643,0.7211538461538461,0.6707317073170732,0.44680851063829785,0.8941176470588236,0.7032967032967034,0.896551724137931,0.8375,0.5911909343596322,0.6305882352941177,0.0,0.8611111111111112,0.6466494845360825,0.0,0.8524096385542169,0.0019251925192519251,0.48526372196279566,0.6447368627439908,0.6666666666666666,1.0,0.25,0.021917808219178082
73.13497062605234,17.978085170188848,0.05127256213837128,0.7590361445783133,0.24444444444444444,0.21052631578947367,0.2691780821917808,0.5576923076923077,0.6951219512195121,0.24468085106382978,0.788235294117647,0.5934065934065934,0.7701149425287356,0.725,0.7055805003207184,0.7541176470588236,0.0,0.9074074074074074,0.781701030927835,0.0,0.8383534136546185,0.0013751375137513752,0.5892597412539233,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06780821917808219
77.51103794524734,8.371268175307444,0.05698028363026675,0.5542168674698795,0.4666666666666667,0.7894736842105263,0.17054794520547945,0.4326923076923077,0.573170731707317,0.2127659574468085,0.4588235294117647,0.4835164835164835,0.5402298850574713,0.525,0.08231772503741715,0.008823529411764706,0.8333333333333334,0.07407407407407407,0.01829896907216495,0.796875,0.1706827309236948,0.08745874587458746,0.16294113143994488,0.6447368627439908,0.6666666666666666,1.0,0.25,0.46506849315068494
73.84462900288268,15.542778225715987,0.04252754019837812,0.891566265060241,0.6444444444444445,0.42105263157894735,0.2691780821917808,0.7596153846153846,0.6707317073170732,0.48936170212765956,0.8823529411764706,0.7692307692307693,0.9080459770114943,0.9,0.45071627111396195,0.4652941176470588,0.0,0.8333333333333334,0.4984536082474227,0.0,0.8413654618473896,0.0027502750275027505,0.45736048380923217,0.7105263372537505,0.6933333079020182,0.5,1.0,0.011643835616438357
73.04651752698364,17.94389838854687,0.04503732722899323,0.7710843373493976,0.1111111111111111,0.21052631578947367,0.23082191780821917,0.5192307692307693,0.7804878048780488,0.1276595744680851,0.8117647058823529,0.6043956043956044,0.7701149425287356,0.75,0.5608295916185589,0.5770588235294117,0.0,0.8796296296296297,0.6286082474226804,0.0,0.7550200803212851,0.0016501650165016502,0.4958279108933629,0.6447368627439908,0.6666666666666666,1.0,0.25,0.06643835616438357
72.93351132702354,18.640386889436527,0.05405508138635218,0.7710843373493976,0.5555555555555556,0.15789473684210525,0.6342465753424658,0.6346153846153846,0.4268292682926829,0.5638297872340425,0.9176470588235294,0.5054945054945055,0.8275862068965517,0.6,0.39405601881548,0.4423529411764706,0.0,0.8703703703703703,0.44484536082474224,0.0,0.5301204819277109,0.00055005500550055,0.36668452882186325,0.9605263529391835,1.0,1.0,0.75,0.0410958904109589
73.32753451297805,16.95412558106957,0.04158661705683253,0.8554216867469879,0.5333333333333333,0.42105263157894735,0.3445205479452055,0.6826923076923077,0.6707317073170732,0.40425531914893614,0.8823529411764706,0.6593406593406593,0.8735632183908046,0.8125,0.506521274321146,0.5117647058823529,0.0,0.8333333333333334,0.5556701030927835,0.0,0.8152610441767069,0.0019251925192519251,0.3352216183112608,0.9605263529391835,1.0,1.0,0.75,0.008904109589041096
73.52894186320422,16.394937136346208,0.04166851743445765,0.8554216867469879,0.6222222222222222,0.42105263157894735,0.29726027397260274,0.7307692307692307,0.6585365853658537,0.46808510638297873,0.8588235294117647,0.7142857142857143,0.8735632183908046,0.8375,0.5666025229848193,0.6029411764705882,0.0,0.8425925925925926,0.6103092783505155,0.0078125,0.8333333333333334,0.0013751375137513752,0.5340274056495445,0.6447368627439908,0.6666666666666666,1.0,0.25,0.013013698630136987
72.91001614671589,19.599976370741906,0.06750211572848286,0.7951807228915663,0.7777777777777778,0.10526315789473684,0.8726027397260274,0.7596153846153846,0.3170731707317073,0.7978723404255319,0.9647058823529412,0.4945054945054945,0.896551724137931,0.5625,0.36690186016677356,0.4752941176470588,0.0,0.9259259259259259,0.4157216494845361,0.0078125,0.3965863453815261,0.0,0.3413075097603919,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.04178082191780822
